name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Electron | The Owl’s Night Continues,2022-02-28,StriX-β (The Owl’s Night Continues),Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,SSO,PAC,0.0,24,1,24,21,1,1,1
Long March 8 (Core Only) | Hainan-1 to 4 & others,2022-02-27,,,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,,,,16,9,356,6191,1,1,4
Long March 4C | L-SAR 01B,2022-02-26,L-SAR 01B,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,159,85,355,19,2,2,3
Falcon 9 Block 5 | Starlink Group 4-11,2022-02-25,Starlink Group 4-11,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,695,89,160,18,2,2,8
Falcon 9 Block 5 | Starlink Group 4-8,2022-02-21,Starlink Group 4-8,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,835,136,159,17,5,3,7
Antares 230+ | Cygnus CRS-2 NG-17 (S.S. Piers Sellers),2022-02-19,Cygnus CRS-2 NG-17 (S.S. Piers Sellers),Resupply,Northrop Grumman Space Systems,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,72,17,12,16,1,1,1
Soyuz 2.1a | Progress MS-19 (80P),2022-02-15,Progress MS-19 (80P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1530,400,301,15,1,1,1
PSLV-XL | EOS-4 (RISAT-1A),2022-02-14,EOS-4 (RISAT-1A),Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,SSO,,,80,51,76,14,1,1,1
Soyuz STB/Fregat | OneWeb 13,2022-02-10,OneWeb 13,Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,PO,,,312,26,308,12,1,1,1
Soyuz 2.1a/Fregat-M | Neitron (Kosmos 2553),2022-02-05,Neitron (Kosmos 2553),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),LEO,,,1647,308,120,11,1,1,1
Falcon 9 Block 5 | Starlink Group 4-7,2022-02-03,Starlink Group 4-7,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,197,140,158,10,3,3,6
Falcon 9 Block 5 | NROL-87,2022-02-02,NROL 87,Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,694,88,157,9,1,1,5
Falcon 9 Block 5 | CSG-2,2022-01-31,CSG-2,Earth Science,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,SSO,LZ-1,1.0,833,135,156,8,3,2,4
Long March 4C | L-SAR 01A,2022-01-25,L-SAR 01A,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,158,84,354,7,1,1,2
Atlas V 511 | USSF-8,2022-01-21,USSF-8,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GSO,,,832,103,149,6,2,1,1
Falcon 9 Block 5 | Starlink Group 4-6,2022-01-19,Starlink Group 4-6,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,196,139,155,5,2,2,3
Long March 2D | Shiyan 13,2022-01-17,Shiyan 13,Government/Top Secret,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,102,57,353,4,1,1,1
LauncherOne | Above the Clouds,2022-01-13,Above the Clouds,Communications,Virgin Orbit,Air launch to orbit,35.059444,-118.151667,Mojave Air and Space Port,LEO,,,49,4,4,3,1,1,1
Falcon 9 Block 5 | Transporter 3 (Dedicated SSO Rideshare),2022-01-13,Transporter 3 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,SSO,LZ-1,1.0,831,134,154,2,1,1,2
Falcon 9 Block 5 | Starlink Group 4-5,2022-01-06,Starlink Group 4-5,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,195,138,153,1,1,1,1
Long March 3B | TJSW-9,2021-12-29,TJSW-9,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,167,97,352,144,16,8,48
Long March 2D | Tianhui 4,2021-12-29,Tianhui 4,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,157,83,351,143,22,13,47
Soyuz 2.1b/Fregat-M | OneWeb 12,2021-12-27,OneWeb 12,Communications,Arianespace,"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,PO,,,1529,399,307,141,14,12,15
Long March 4C | Ziyuan 1-02E & CAS-9,2021-12-26,Zhiyuan 1-02E,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,101,56,350,140,12,8,46
Ariane 5 ECA+ | James Webb Space Telescope (JWST),2021-12-25,James Webb Space Telescope (JWST),Astrophysics,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,L2,,,311,113,306,139,7,3,14
Long March 7A | Shiyan 12-01 & 02,2021-12-23,Shiyan 12-01 & 02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,GTO,,,15,8,349,138,5,4,45
H-IIA 204 | Inmarsat-6 F1,2021-12-22,Inmarsat-6 F1,Communications,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,GTO,,,85,52,46,137,2,2,2
Falcon 9 Block 5 | Dragon CRS-2 SpX-24,2021-12-21,Dragon CRS-2 SpX-24,Resupply,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,194,137,152,136,12,12,35
Falcon 9 Block 5 | Türksat 5B,2021-12-19,Türksat 5B,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ASOG,1.0,830,133,151,135,19,16,34
Falcon 9 Block 5 | Starlink Group 4-4,2021-12-18,Starlink Group 4-4,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,693,87,150,134,6,3,33
Long March 3B | Tianlian 2-02,2021-12-13,Tianlian 2-02,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GTO,,,166,68,348,132,15,8,44
Proton-M/Briz-M | Ekspress-AMU3 & AMU7,2021-12-13,Ekspress-AMU3 & AMU7,Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),GTO,,,1528,166,188,131,13,2,2
New Shepard | NS-19,2021-12-11,NS-19,Tourism,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,19,19,19,0,6,6,6
Long March 4B | Shijian 6 Group 05,2021-12-10,Shijian 6 Group 05,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,155,82,347,130,20,12,43
Falcon 9 Block 5 | X-Ray Polarimetry Explorer (IXPE),2021-12-09,IXPE,Astrophysics,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,193,136,149,129,11,11,32
Electron | A Data With Destiny,2021-12-08,A Data With Destiny,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,SSO,,,23,23,23,128,6,6,6
Soyuz 2.1a | Soyuz MS-20,2021-12-08,Soyuz MS-20,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1527,398,300,127,12,11,8
Atlas V 551 | STP-3,2021-12-07,STP-3,Dedicated Rideshare,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,Direct-GEO,,,829,102,148,126,18,3,5
Ceres-1 | Golden Bauhinia 1-03 & others,2021-12-07,Golden Bauhinia 1-03 & others,Dedicated Rideshare,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,LEO,,,154,27,2,125,19,6,1
Soyuz STB/Fregat | 2 x Galileo,2021-12-05,2 x Galileo,Navigation,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,MEO,,,310,25,305,124,6,1,13
Falcon 9 Block 5 | Starlink Group 4-3,2021-12-02,Starlink Group 4-3,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,828,132,148,123,17,15,31
Long March 3B | ChinaSat 1D,2021-11-26,ChinaSat 1D,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,165,96,346,122,14,7,42
Soyuz 2.1b/Fregat | EKS 5 (Tundra 5) (Kosmos 2552),2021-11-25,Kosmos 2552 (EKS 5/Tundra 5),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),Elliptical,,,1645,307,119,121,4,4,4
Kuaizhou-1A | Shiyan 11,2021-11-24,Shiyan 11,Government/Top Secret,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,153,26,14,120,18,5,3
"Soyuz 2.1b | Uzlovoy Module (UM) ""Prichal""",2021-11-24,"Uzlovoy Module (UM) ""Prichal""",Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1526,397,299,119,11,10,7
Falcon 9 Block 5 | Double Asteroid Redirection Test (DART),2021-11-24,Double Asteroid Redirection Test (DART),Robotic Exploration,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,Helio-N/A,OCISLY,1.0,692,86,147,118,5,2,30
Long March 4C | Gaofen-3 02,2021-11-22,Gaofen-3 02,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,152,81,345,117,17,11,41
Astra Rocket 3 | STP-27AD2,2021-11-20,STP-27AD2,Test Flight,Astra Space,"Pacific Spaceport Complex, Alaska, USA",57.430673,-152.353077,Launch Pad 3B,PO,,,7,4,4,116,2,2,2
Long March 4B | Gaofen-11-03,2021-11-20,Gaofen-11-03,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,100,55,344,115,11,7,40
Electron | Love At First Insight,2021-11-18,Love At First Insight,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,SSO,PAC,1.0,22,22,22,114,5,5,5
Vega | CERES,2021-11-16,CERES,Government/Top Secret,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,LEO,,,309,46,304,113,5,3,12
Falcon 9 Block 5 | Starlink Group 4-1,2021-11-13,Starlink Group 4-1,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,827,131,146,112,16,14,29
Falcon 9 Block 5 | Crew-3,2021-11-11,Crew-3,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,192,135,145,111,10,10,28
Epsilon | RAISE-2 & others,2021-11-09,RAISE-2 & others,Test Flight,Japan Aerospace Exploration Agency,"Uchinoura Space Center, Japan",31.2509794,131.0821319,Mu Center,LEO,,,42,35,34,110,1,1,1
Long March 2D | Yaogan 35 A/B/C,2021-11-06,Yaogan 35 A/B/C,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,164,67,343,109,13,7,39
Long March 6 | SDGSAT-1,2021-11-05,SDGSAT-1,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,SSO,,,99,9,342,108,10,4,38
Long March 2C/YZ-1S | Yaogan-32-02,2021-11-03,Yaogan-32-02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,151,80,341,107,16,10,37
Soyuz 2.1a | Progress MS-18 (79P),2021-10-28,Progress MS-18 (79P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1525,396,298,106,10,9,6
Kuaizhou-1A | Jilin-1-02F,2021-10-27,Jilin-1-02F,Earth Science,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,150,25,13,105,15,4,2
H-IIA 202 | QZS-1R,2021-10-26,QZS-1R,Navigation,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,GSTO,,,84,51,45,104,1,1,1
Ariane 5 ECA+ | SES-17 & Syracuse 4A,2021-10-24,SES-17 & Syracuse 4A,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,308,112,303,103,4,2,11
Long March 3B | Shijian 21,2021-10-24,Shijian 21,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,163,95,340,102,12,6,36
Atlas V 401 | Lucy,2021-10-16,Lucy,Robotic Exploration,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,Helio-N/A,,,826,101,147,100,15,2,4
Long March 2F/G | Shenzhou 13,2021-10-15,Shenzhou 13,Human Exploration,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.957893,100.290944,Launch Area 4 (SLS-1 / 921),LEO,,,149,16,339,99,14,2,35
Long March 2D | Xihe (CHASE),2021-10-14,Xihe (CHASE),Heliophysics,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,98,54,338,98,9,6,34
Soyuz 2.1b/Fregat-M | OneWeb 11,2021-10-14,OneWeb 11,Communications,Arianespace,"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,PO,,,11,11,302,97,5,5,10
New Shepard | NS-18,2021-10-13,NS-18,Tourism,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,18,18,18,0,5,5,5
Soyuz 2.1a | Soyuz MS-19,2021-10-05,Soyuz MS-19,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1524,395,297,96,9,8,5
Atlas V 401 | Landsat 9,2021-09-27,Landsat 9,Earth Science,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,SSO,,,691,47,146,95,4,1,3
Long March 3B/E | Shiyan 10,2021-09-27,Shiyan 10,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GSO,,,162,66,337,94,11,6,33
Kuaizhou-1A | Jilin-1-02D,2021-09-27,Jilin-1-02D,Earth Science,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,148,24,12,93,13,3,1
Long March 7  | Tianzhou-3,2021-09-20,Tianzhou-3,Resupply,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,LEO,,,14,7,336,92,4,3,32
Falcon 9 Block 5 | Inspiration4,2021-09-16,Inspiration4,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,191,134,144,91,9,9,27
Soyuz 2.1b/Fregat-M | OneWeb 10,2021-09-14,OneWeb 10,Communications,Arianespace,"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,PO,,,1523,394,301,90,8,7,9
Falcon 9 Block 5 | Starlink Group 2-1,2021-09-14,Starlink Group 2-1,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,PO,OCISLY,1.0,690,85,143,89,3,1,26
Soyuz 2.1v | Razbeg 1 (Kosmos 2551),2021-09-09,Razbeg 1 (Kosmos 2551),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),SSO,,,1644,306,118,88,3,3,3
Long March 3B | ChinaSat 9B,2021-09-09,ChinaSat 9B,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,161,94,335,87,10,5,31
Long March 4C | Gaofen-5-02,2021-09-07,Gaofen-5-02,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,97,53,334,86,8,5,30
Falcon 9 Block 5 | Dragon CRS-2 SpX-23,2021-08-29,Dragon CRS-2 SpX-23,Resupply,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,190,133,142,84,8,8,25
New Shepard | NS-17,2021-08-26,NS-17,Suborbital,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,17,17,17,0,4,4,4
Long March 3B | TJSW-7,2021-08-24,TJSW-7,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GTO,,,160,65,333,82,9,5,29
Long March 2C/YZ-1S | RSW-01 - 03,2021-08-24,RSW-01 - 03,Communications,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),PO,,,147,79,332,81,12,9,28
Soyuz 2.1b/Fregat-M | OneWeb 9,2021-08-21,OneWeb 9,Communications,Arianespace,"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,PO,,,1522,393,300,80,7,6,8
Long March 4B | Tianhui-2-02,2021-08-18,Tianhui-2-02,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,96,52,331,79,7,4,27
Vega | Pléiades Neo 4,2021-08-17,Pléiades Neo 4,Government/Top Secret,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,307,45,299,78,3,2,7
Antares 230+ | Cygnus CRS-2 NG-16 (S.S. Ellison Onizuka),2021-08-10,Cygnus CRS-2 NG-16 (S.S. Ellison Onizuka),Resupply,Northrop Grumman Space Systems,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,71,16,11,76,3,2,4
Long March 3B | Zhongxing 2E (Chinasat 2E),2021-08-05,Zhongxing 2E (Chinasat 2E),Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,159,93,330,75,8,4,26
Long March 6 | KL-Beta,2021-08-04,KL-Beta,Communications,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,PO,,,95,8,329,74,6,3,25
MOMO | Flight 6,2021-07-31,Flight 6,Suborbital,Interstellar Technologies,"Hokkaido Spaceport, Japan",42.5,143.441389,Launch Complex 0,Sub,,,7,7,7,0,2,2,2
Ariane 5 ECA+ | Star One D2 & Eutelsat Quantum,2021-07-30,Star One D2 & Eutelsat Quantum,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,306,111,298,72,2,1,6
Electron | STP-27RM (It’s a Little Chile Up Here),2021-07-29,STP-27RM (It’s a Little Chile Up Here),Government/Top Secret,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,21,21,21,71,4,4,4
Long March 2D | Tianhui-1-04,2021-07-29,Tianhui-1-04,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,145,78,328,70,10,8,24
Proton-M | MLM Nauka,2021-07-21,MLM Nauka,Human Exploration,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),LEO,,,1521,165,187,69,6,1,1
New Shepard | NS-16,2021-07-20,NS-16,Tourism,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,16,16,16,0,3,3,3
Long March 2C | Yaogan-30-10,2021-07-19,Yaogan-30-10,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,158,64,327,68,7,4,23
