name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Long March 11 | Tianping-2 A/B/C,2022-03-30 02:18:00,China Aerospace Science and Technology Corporation,,,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
Long March 6A | Demo Flight (Pujiang-2 & Tiankun-2),2022-03-29 09:42:00,China Aerospace Science and Technology Corporation,Demo Flight (Pujiang-2 & Tiankun-2),Test Flight,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230905130411.jpeg
Soyuz 2.1a/Fregat-M | Meridian-M No.20L,2022-03-22 12:00:00,Russian Space Forces,Meridian-M No.20L,Communications,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",,,Elliptical,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202.1a_image_20190726062341.png
Falcon 9 Block 5 | Starlink Group 4-12,2022-03-19 04:42:30,SpaceX,Starlink Group 4-12,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220225140920.png
Soyuz 2.1a | Soyuz MS-21,2022-03-18 15:55:19,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-21,Human Exploration,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Long March 4C | Yaogan 34-02,2022-03-17 07:00:00,China Aerospace Science and Technology Corporation,Yaogan 34-02,Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Astra Rocket 3 | Spaceflight Astra-1,2022-03-15 16:22:00,Astra Space,Spaceflight Astra-1,Technology,Launch Pad 3B,"Pacific Spaceport Complex, Alaska, USA",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/astra2520rocke_image_20220314155209.jpeg
Falcon 9 Block 5 | Starlink Group 4-10,2022-03-09 13:45:00,SpaceX,Starlink Group 4-10,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220221183432.png
Qased | Noor-2,2022-03-08 05:06:00,Islamic Revolutionary Guard Corps Aerospace Force,Noor-2,Government/Top Secret,Launch Platform,"Shahrud Missile Test Site, Islamic Republic of Iran",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/qased_image_20220308095543.jpg
Long March 2C | Yinhe-1 (x6),2022-03-05 05:50:00,China Aerospace Science and Technology Corporation,Yinhe-1 (x6),Communications,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Falcon 9 Block 5 | Starlink Group 4-9,2022-03-03 14:25:00,SpaceX,Starlink Group 4-9,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220221183421.png
Atlas V 541 | GOES-T,2022-03-01 21:38:00,United Launch Alliance,GOES-T,Earth Science,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20220228154837.jpeg
Electron | The Owl’s Night Continues,2022-02-28 20:35:00,Rocket Lab,StriX-β (The Owl’s Night Continues),Earth Science,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20231125063457.jpeg
Long March 8 (Core Only) | Hainan-1 to 4 & others,2022-02-27 02:54:00,China Aerospace Science and Technology Corporation,,,201,"Wenchang Space Launch Site, People's Republic of China",,,,
Long March 4C | L-SAR 01B,2022-02-26 23:33:00,China Aerospace Science and Technology Corporation,L-SAR 01B,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Falcon 9 Block 5 | Starlink Group 4-11,2022-02-25 15:40:00,SpaceX,Starlink Group 4-11,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220220044758.png
Falcon 9 Block 5 | Starlink Group 4-8,2022-02-21 14:44:20,SpaceX,Starlink Group 4-8,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220220104418.png
Antares 230+ | Cygnus CRS-2 NG-17 (S.S. Piers Sellers),2022-02-19 17:40:03,Northrop Grumman Space Systems,Cygnus CRS-2 NG-17 (S.S. Piers Sellers),Resupply,Launch Area 0 A,"Wallops Island, Virginia, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/antares_230252_image_20230801170759.png
Soyuz 2.1a | Progress MS-19 (80P),2022-02-15 04:25:40,Russian Federal Space Agency (ROSCOSMOS),Progress MS-19 (80P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
PSLV-XL | EOS-4 (RISAT-1A),2022-02-14 00:29:00,Indian Space Research Organization,EOS-4 (RISAT-1A),Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20190224012254.jpeg
Soyuz STB/Fregat | OneWeb 13,2022-02-10 18:09:37,Arianespace,OneWeb 13,Communications,Soyuz Launch Complex,"Kourou, French Guiana",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz25202.1b_image_20210520085946.jpeg
Soyuz 2.1a/Fregat-M | Neitron (Kosmos 2553),2022-02-05 07:00:00,Russian Space Forces,Neitron (Kosmos 2553),Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202.1a_image_20190726062341.png
Falcon 9 Block 5 | Starlink Group 4-7,2022-02-03 18:13:00,SpaceX,Starlink Group 4-7,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220115211319.png
Falcon 9 Block 5 | NROL-87,2022-02-02 16:37:00,SpaceX,NROL 87,Government/Top Secret,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220202120142.png
Falcon 9 Block 5 | CSG-2,2022-01-31 23:11:14,SpaceX,CSG-2,Earth Science,Space Launch Complex 40,"Cape Canaveral, FL, USA",LZ-1,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220129095432.jpeg
Long March 4C | L-SAR 01A,2022-01-25 23:34:00,China Aerospace Science and Technology Corporation,L-SAR 01A,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Atlas V 511 | USSF-8,2022-01-21 18:15:00,United Launch Alliance,USSF-8,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_511_image_20220122075706.jpeg
Falcon 9 Block 5 | Starlink Group 4-6,2022-01-19 02:02:40,SpaceX,Starlink Group 4-6,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220107203221.png
Long March 2D | Shiyan 13,2022-01-17 02:26:00,China Aerospace Science and Technology Corporation,Shiyan 13,Government/Top Secret,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
LauncherOne | Above the Clouds,2022-01-13 22:20:00,Virgin Orbit,Above the Clouds,Communications,Mojave Air and Space Port,Air launch to orbit,,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/launcherone_image_20200101110016.jpeg
Falcon 9 Block 5 | Transporter 3 (Dedicated SSO Rideshare),2022-01-13 15:25:39,SpaceX,Transporter 3 (Dedicated SSO Rideshare),Dedicated Rideshare,Space Launch Complex 40,"Cape Canaveral, FL, USA",LZ-1,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220112211335.jpeg
Falcon 9 Block 5 | Starlink Group 4-5,2022-01-06 21:49:10,SpaceX,Starlink Group 4-5,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220102052553.png
Long March 3B | TJSW-9,2021-12-29 16:20:00,China Aerospace Science and Technology Corporation,TJSW-9,Government/Top Secret,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Long March 2D | Tianhui 4,2021-12-29 11:05:00,China Aerospace Science and Technology Corporation,Tianhui 4,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Soyuz 2.1b/Fregat-M | OneWeb 12,2021-12-27 13:10:37,Arianespace,OneWeb 12,Communications,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz2520stb2_image_20210520090021.jpeg
Long March 4C | Ziyuan 1-02E & CAS-9,2021-12-26 03:05:00,China Aerospace Science and Technology Corporation,Zhiyuan 1-02E,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Ariane 5 ECA+ | James Webb Space Telescope (JWST),2021-12-25 12:20:00,Arianespace,James Webb Space Telescope (JWST),Astrophysics,Ariane Launch Area 3,"Kourou, French Guiana",,,L2,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ariane2520525_image_20211224103958.jpeg
Long March 7A | Shiyan 12-01 & 02,2021-12-23 10:02:00,China Aerospace Science and Technology Corporation,Shiyan 12-01 & 02,Government/Top Secret,201,"Wenchang Space Launch Site, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_7a_image_20210311201838.jpg
H-IIA 204 | Inmarsat-6 F1,2021-12-22 14:33:52,Mitsubishi Heavy Industries,Inmarsat-6 F1,Communications,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia_image_20190222031043.jpeg
Falcon 9 Block 5 | Dragon CRS-2 SpX-24,2021-12-21 10:07:08,SpaceX,Dragon CRS-2 SpX-24,Resupply,Launch Complex 39A,"Kennedy Space Center, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20210520085653.jpeg
Falcon 9 Block 5 | Türksat 5B,2021-12-19 03:58:00,SpaceX,Türksat 5B,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20211218165205.jpeg
Falcon 9 Block 5 | Starlink Group 4-4,2021-12-18 12:41:40,SpaceX,Starlink Group 4-4,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20211001182858.png
Long March 3B | Tianlian 2-02,2021-12-13 16:00:00,China Aerospace Science and Technology Corporation,Tianlian 2-02,Communications,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Proton-M/Briz-M | Ekspress-AMU3 & AMU7,2021-12-13 12:07:00,Khrunichev State Research and Production Space Center,Ekspress-AMU3 & AMU7,Communications,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
New Shepard | NS-19,2021-12-11 15:00:42,Blue Origin,NS-19,Tourism,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
Long March 4B | Shijian 6 Group 05,2021-12-10 00:03:00,China Aerospace Science and Technology Corporation,Shijian 6 Group 05,Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Falcon 9 Block 5 | X-Ray Polarimetry Explorer (IXPE),2021-12-09 06:00:00,SpaceX,IXPE,Astrophysics,Launch Complex 39A,"Kennedy Space Center, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20211208191703.jpeg
Electron | A Data With Destiny,2021-12-08 23:45:00,Rocket Lab,A Data With Destiny,Earth Science,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
Soyuz 2.1a | Soyuz MS-20,2021-12-08 07:38:15,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-20,Human Exploration,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Atlas V 551 | STP-3,2021-12-07 09:04:00,United Launch Alliance,STP-3,Dedicated Rideshare,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,Direct-GEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20211205093555.jpg
Ceres-1 | Golden Bauhinia 1-03 & others,2021-12-07 04:12:00,Galactic Energy,Golden Bauhinia 1-03 & others,Dedicated Rideshare,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ceres-1_image_20230722081939.jpeg
Soyuz STB/Fregat | 2 x Galileo,2021-12-05 00:19:20,Arianespace,2 x Galileo,Navigation,Soyuz Launch Complex,"Kourou, French Guiana",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_stb_image_20211130181029.jpeg
Falcon 9 Block 5 | Starlink Group 4-3,2021-12-02 23:12:00,SpaceX,Starlink Group 4-3,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20211117170531.png
Long March 3B | ChinaSat 1D,2021-11-26 16:30:00,China Aerospace Science and Technology Corporation,ChinaSat 1D,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Soyuz 2.1b/Fregat | EKS 5 (Tundra 5) (Kosmos 2552),2021-11-25 00:30:00,Russian Space Forces,Kosmos 2552 (EKS 5/Tundra 5),Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,Elliptical,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Kuaizhou-1A | Shiyan 11,2021-11-24 23:30:00,ExPace,Shiyan 11,Government/Top Secret,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/kuaizhou_image_20191027094423.jpeg
"Soyuz 2.1b | Uzlovoy Module (UM) ""Prichal""",2021-11-24 13:06:36,Russian Federal Space Agency (ROSCOSMOS),"Uzlovoy Module (UM) ""Prichal""",Human Exploration,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Falcon 9 Block 5 | Double Asteroid Redirection Test (DART),2021-11-24 06:21:02,SpaceX,Double Asteroid Redirection Test (DART),Robotic Exploration,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,Helio-N/A,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20211123182921.jpeg
Long March 4C | Gaofen-3 02,2021-11-22 23:37:00,China Aerospace Science and Technology Corporation,Gaofen-3 02,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Astra Rocket 3 | STP-27AD2,2021-11-20 05:00:00,Astra Space,STP-27AD2,Test Flight,Launch Pad 3B,"Pacific Spaceport Complex, Alaska, USA",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/astra_rocket_3_image_20211012141057.jpg
Long March 4B | Gaofen-11-03,2021-11-20 01:44:00,China Aerospace Science and Technology Corporation,Gaofen-11-03,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Electron | Love At First Insight,2021-11-18 01:20:00,Rocket Lab,Love At First Insight,Earth Science,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",PAC,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
Vega | CERES,2021-11-16 09:27:55,Arianespace,CERES,Government/Top Secret,Ariane Launch Area 1,"Kourou, French Guiana",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
Falcon 9 Block 5 | Starlink Group 4-1,2021-11-13 12:19:00,SpaceX,Starlink Group 4-1,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20210619160353.png
